eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
12514055,Liga Portugal 24/25,3035,3009,CF Estrela Amadora,Vitória SC,2,2,0.4242453626845006,-0.6580845791375547,-0.8098759961893207,0.9778217313705476,1,1352.5157786201241,1570.5107576451107,67.28940308722076,67.13074187849593,1217.9369724456826,1487.0945847945657,1436.249273888119,1704.7722414021025,1.402061855670103,1.0721649484536082,0.9326923076923078,1.5066568047337279,1.2196745562130178,0.7132352941176471
12451056,Ligue 1 24/25,1659,1647,RC Strasbourg,Nantes,3,1,1.997813927966316,-1.012061526154452,-1.3592647543666525,0.9861309972885544,0,1584.4837582838893,1538.6876024617288,67.41186130228995,67.30449394296069,1449.6600356793094,1719.3074808884692,1404.0786145758075,1673.2965903476502,1.6458333333333333,1.4791666666666667,0.8880233690360273,0.9880823401950162,0.5720476706392199,0.6075949367088608
12514051,Liga Portugal 24/25,3006,3036,Benfica,Rio Ave,5,0,1.8885982291294583,-1.593159313769008,-0.5297026086694203,0.580159780030533,0,1813.0642406412376,1453.1207675260096,69.15876338522985,68.10175949591277,1674.746713870778,1951.3817674116972,1316.917248534184,1589.3242865178352,1.402061855670103,1.0721649484536082,2.029977375565611,0.7174556213017752,0.5739644970414202,0.9875565610859729
12451051,Ligue 1 24/25,1661,1653,Nice,AS Monaco,2,1,1.7329853836241462,-1.3939069889242597,-1.9920189075170165,1.4000932555702168,0,1683.362405266955,1839.3647387213668,66.36860755172155,67.82925191441501,1550.625190163512,1816.099620370398,1703.706234892537,1975.0232425501968,1.6458333333333333,1.4791666666666667,1.0749756572541382,0.6240520043336945,1.6121343445287106,0.7010710808179162
12499720,Bundesliga 24/25,5885,2569,1. FC Heidenheim,TSG Hoffenheim,0,0,1.6155104136177634,-1.1790080038749702,-0.9400041454021196,1.6720461145579515,1,1616.8546309068186,1649.5428939484086,66.67643181489844,66.47920795806024,1483.5017672770216,1750.2074945366155,1516.5844780322882,1782.501309864529,1.6153846153846154,1.4835164835164836,0.9523809523809524,0.9333333333333332,1.1407407407407406,1.3333333333333333
12437607,LaLiga 24/25,2859,2828,Getafe,Valencia,1,1,0.620065405541275,-1.63862575869223,-1.1665120449369994,0.3647536167170532,1,1577.2496219869358,1590.4260597557222,67.19301179480924,66.60476316739695,1442.8635983973174,1711.6356455765542,1457.2165334209283,1723.6355860905162,1.5245901639344261,1.0573770491803278,0.6559139784946237,1.1639833035181875,0.509242695289207,1.110008271298594
12117283,Brasileiro Serie A 2024,1984,1981,Criciúma,São Paulo,1,1,0.955919340493068,-0.987177339962819,-1.102283070007878,1.2880714714755426,1,1386.3535111115268,1449.4605341802817,68.68917463758825,64.76207680852013,1248.9751618363503,1523.7318603867034,1319.9363805632415,1578.9846877973218,1.392749244712991,0.9879154078549849,0.9389287502085767,1.1679604798870853,1.090096447894613,0.9389287502085767
13010888,MLS 2024,2513,2510,LA Galaxy,Colorado Rapids,5,0,1.5021566549386374,-0.6554186162262083,-0.487439054715428,1.081023406596757,0,1464.3768252332247,1352.299109252977,64.47653825278478,64.20654907466411,1335.4237487276553,1593.3299017387942,1223.8860111036488,1480.712207402305,1.7277992277992278,1.3841698841698842,1.513708637730984,1.0003218538783392,1.2226155991846368,1.3356252685861623
12499344,Serie A 24/25,2690,2705,Parma,Empoli,1,1,1.6837567534453235,-1.4071108039778812,-2.3332721026264687,1.314271939687449,1,1442.3877107516844,1576.6544148132366,76.561964673202,66.8474691460073,1289.2637814052805,1595.5116400980883,1442.959476521222,1710.349353105251,1.456140350877193,1.3070175438596492,1.3734939759036144,1.7852348993288591,0.8239545689210118,0.8980537534754401
12499341,Serie A 24/25,2729,2688,Monza,Venezia,2,2,1.28596024411351,-1.6085157493837683,-1.493143382477324,0.9123250836449648,1,1583.1599459833649,1408.5436789972055,65.56325326469545,77.13279976099223,1452.033439453974,1714.2864525127557,1254.278079475221,1562.80927851919,1.456140350877193,1.3070175438596492,0.7924003707136236,1.1770779556014455,0.3825503355704698,1.3734939759036144
12514052,Liga Portugal 24/25,2999,2998,Sporting Braga,SC Farense,2,0,1.0903603033377098,-1.0345867486070617,-0.7564602719230515,-0.1142009931835099,0,1665.4497287947968,1379.702065829702,66.77119853947526,67.2418871572262,1531.9073317158463,1798.9921258737472,1245.2182915152496,1514.1858401441543,1.402061855670103,1.0721649484536082,1.1521493212669685,1.2196745562130178,1.0044378698224852,1.042420814479638
12437050,Premier League 24/25,37,35,West Ham United,Manchester United,2,1,1.848162852032861,-1.4134246274545084,-1.670671987601023,1.5533836135153152,0,1725.6955440788615,1794.0122722976757,64.64472597994906,64.79150450584861,1596.4060921189634,1854.9849960387596,1664.4292632859785,1923.595281309373,1.5446428571428572,1.2767857142857142,1.2449977767896843,1.2651963421194192,1.1447014523937602,1.0457981325033348
12437618,LaLiga 24/25,2845,2821,Leganés,Celta Vigo,3,0,0.6302397427532233,-0.9731726231755068,-0.9712216856529088,1.272036813381453,0,1518.3938566712145,1626.4329028738296,75.2274075768345,66.06062143162687,1367.9390415175455,1668.8486718248835,1494.311660010576,1758.5541457370832,1.5245901639344261,1.0573770491803278,0.32795698924731187,0.9457364341085271,1.3822301729278472,1.3622828784119108
12437045,Premier League 24/25,38,39,Chelsea,Newcastle United,2,1,2.4424159746516736,-1.8259078072291948,-2.0340436314503862,1.332008515182416,0,1894.595935033979,1819.9604738340956,66.07700434339687,64.55431237125013,1762.4419263471852,2026.7499437207728,1690.8518490915953,1949.069098576596,1.5446428571428572,1.2767857142857142,1.643397065362383,1.0844540075309306,1.4459386767079077,1.1453979546465094
12437046,Premier League 24/25,7,33,Crystal Palace,Tottenham Hotspur,1,0,1.3571933399190266,-1.7964054600859507,-1.7462787131596689,2.272357295519272,0,1704.41150465172,1863.1663111374755,65.29274970015457,66.64015817314281,1573.8260052514108,1834.997004052029,1729.88599479119,1996.4466274837612,1.5446428571428572,1.2767857142857142,1.3943975100044463,1.0242065626681012,1.2651963421194192,1.1453979546465094
12499340,Serie A 24/25,2699,2713,Lazio,Genoa,3,0,2.189454318811072,-1.6988379750505314,-0.99699596332767,1.5216816270131592,0,1779.9608420572024,1585.8160607867921,66.4021507404351,66.07346111743152,1647.1565405763322,1912.7651435380726,1453.669138551929,1717.9629830216552,1.456140350877193,1.3070175438596492,1.1621872103799813,0.7062467733608673,0.7651006711409396,0.9508804448563484
12499737,Bundesliga 24/25,2542,2672,VfL Bochum 1848,FC Bayern München,0,5,1.0904751782536417,-0.8687153866856745,-1.857999857637284,2.298320452825868,2,1521.7103337923593,1955.9422499531904,67.41484556766679,66.45548369539173,1386.8806426570256,1656.540024927693,1823.031282562407,2088.853217343974,1.6153846153846154,1.4835164835164836,0.8095238095238095,1.4000000000000001,1.8666666666666665,1.3333333333333333
12468905,Championship 24/25,263,36,Norwich City,Middlesbrough,3,3,1.5395235317912452,-1.2155098995739952,-1.200897195158214,0.7822472265832862,1,1598.5975640507477,1561.6039075745427,64.28455130115277,66.11449298516645,1470.0284614484422,1727.1666666530532,1429.37492160421,1693.8328935448756,1.434065934065934,1.0,1.5019157088122606,0.7692307692307693,1.3076923076923077,0.6436781609195402
12451054,Ligue 1 24/25,1649,1646,Olympique Lyonnais,Auxerre,2,2,1.985817398286232,-1.3850445751672251,-0.759297219294202,1.2604941219033576,1,1711.3515220575227,1461.7646855602632,65.20950060074026,73.70947296015736,1580.9325208560422,1841.7705232590033,1314.3457396399485,1609.1836314805778,1.6458333333333333,1.4791666666666667,1.0282375851996106,0.9880823401950162,0.676056338028169,1.6708860759493671
13022403,MLS 2024,274650,22010,Los Angeles FC,Vancouver Whitecaps,2,1,1.340639454951916,-1.201704396401339,-0.985013021101912,1.2304717051028524,0,1532.2696235037433,1389.0977237232016,64.09007264537154,63.94237316046991,1404.0894782130003,1660.4497687944863,1261.212977402262,1516.9824700441413,1.7277992277992278,1.3841698841698842,1.2020627417275462,0.8891749812251905,1.0003218538783392,0.9349376880103137
12437611,LaLiga 24/25,2826,2825,Mallorca,Athletic Club,0,0,1.3356210058296276,-1.74327980060823,-1.6860738047520445,1.7662405977252087,1,1645.3959503557553,1778.74955763344,66.95394824779187,67.9698431391178,1511.4880538601715,1779.3038468513391,1642.8098713552045,1914.6892439116755,1.5245901639344261,1.0573770491803278,0.6054590570719603,0.727489564698867,1.1639833035181875,0.8577336641852772
12514057,Liga Portugal 24/25,483088,3002,AVS - Futebol SAD,FC Porto,0,5,0.1455976997096092,-0.684252523228083,-1.1617911460857615,1.3978556527814738,2,1419.9188914367135,1810.716481481175,75.76623390824167,69.85530693003811,1268.38642362023,1571.4513592531969,1671.0058676210988,1950.427095341251,1.402061855670103,1.0721649484536082,0.7132352941176471,0.23317307692307693,1.5784023668639053,0.7132352941176471
12117282,Brasileiro Serie A 2024,49202,1957,Cuiabá,Corinthians,0,1,0.4037257260863136,-1.2476364369184498,-0.8687363253489917,1.553923441835824,2,1337.4533930784678,1376.1590749056531,64.8658893293833,65.40550590531039,1207.7216144197012,1467.1851717372344,1245.3480630950323,1506.970086716274,1.392749244712991,0.9879154078549849,0.7180043383947939,0.856504351917196,0.5450482239473065,1.1598531620223593
13010885,MLS 2024,215167,187643,FC Cincinnati,New York City FC,1,0,1.3301173879024666,-0.8927987131527915,-0.7730307708866062,1.2853293631488942,0,1481.7945852623552,1408.912824565916,65.10402857862645,64.21455979900574,1351.5865281051024,1612.002642419608,1280.4837049679045,1537.3419441639276,1.7277992277992278,1.3841698841698842,1.06850021486893,1.111468726531488,1.0003218538783392,0.8458960034379028
12499355,Serie A 24/25,2692,2714,Milan,Napoli,0,2,1.729336896806071,-1.6507823442264655,-2.214648785134179,1.5982933451159758,2,1780.2049451090134,1764.9745967847457,68.1886703539423,66.44473098958811,1643.8276044011288,1916.5822858168979,1632.0851348055694,1897.864058763922,1.456140350877193,1.3070175438596492,1.5848007414272471,0.9416623644811565,1.2359318533815178,0.845227062094532
12499348,Serie A 24/25,2719,2685,Cagliari,Bologna,0,2,1.3663788956305398,-0.9355366463368384,-1.4007388658210556,1.1632722996017326,2,1497.1690014893543,1710.9244915082163,66.51447421834288,67.40336974717711,1364.1400530526685,1630.19794992604,1576.1177520138622,1845.7312310025704,1.456140350877193,1.3070175438596492,0.9508804448563484,1.3536396489416622,0.8239545689210118,0.845227062094532
13010881,MLS 2024,2504,2506,Columbus Crew,New York Red Bulls,0,1,1.5698966248288857,-0.9631505412395448,-0.5332043986799644,1.1985030491697386,2,1579.1292588727397,1380.1904640684393,64.97128830796827,64.19317196596393,1449.1866822568031,1709.0718354886762,1251.8041201365113,1508.5768080003672,1.7277992277992278,1.3841698841698842,1.3801461108723678,1.0558952902049135,1.1670421628580625,0.9794585302965191
13010890,MLS 2024,22009,2508,Seattle Sounders FC,Houston Dynamo,0,0,1.1970406699451697,-1.6801843300232266,-1.280590931222361,1.03391262921436,1,1498.5556725174065,1462.6537824339073,65.18865016111263,64.3255094880797,1368.1783721951813,1628.9329728396317,1334.002763457748,1591.3048014100666,1.7277992277992278,1.3841698841698842,0.8458960034379028,0.6113077995923184,1.1670421628580625,0.8458960034379028
12117278,Brasileiro Serie A 2024,1974,1955,Vasco da Gama,Bahia,3,2,0.8551102508033468,-1.197145418293883,-1.1194009757186538,1.0705903797695877,0,1379.758340533691,1413.4326558627597,64.8010278448473,64.62566676273737,1250.1562848439962,1509.3603962233856,1284.1813223372849,1542.6839893882345,1.392749244712991,0.9879154078549849,1.1046220590689138,1.090096447894613,1.245824511879558,1.1598531620223593
12499354,Serie A 24/25,2689,2701,Lecce,Hellas Verona,1,0,0.0656567744159246,-1.095960598646751,-0.6427236038137843,1.421961868846842,0,1490.7570106194312,1516.8978339355845,66.81974873314601,66.62732807752218,1357.117513153139,1624.3965080857233,1383.64317778054,1650.1524900906288,1.456140350877193,1.3070175438596492,0.422613531047266,1.5890552400619515,0.8239545689210118,1.1621872103799813
13010887,MLS 2024,5133,41618,Real Salt Lake,Minnesota United,0,0,1.267644769443916,-0.8260232901350943,-1.368815809578714,1.3383699729133918,1,1459.1434126987472,1407.1620203110951,64.8225719852863,64.74080496892972,1329.4982687281745,1588.7885566693199,1277.6804103732356,1536.6436302489547,1.7277992277992278,1.3841698841698842,1.3801461108723678,0.9447484175517649,1.111468726531488,0.9349376880103137
12499350,Serie A 24/25,2705,2697,Empoli,Inter,0,3,1.0127957443268476,-1.9639081837309191,-1.3123417297063034,1.97500744549328,2,1578.8081753936385,1966.753742710438,66.50937250219306,69.3586596238921,1445.7894303892524,1711.8269203980246,1828.0364234626538,2105.471061958222,1.456140350877193,1.3070175438596492,0.5282669138090825,0.4119772844605059,1.2359318533815178,0.633920296570899
12499357,Serie A 24/25,2688,2695,Venezia,Udinese,3,2,1.0369051974820829,-1.1210467583898054,-1.4463861499863877,1.2872698943854746,0,1421.4921811358042,1632.6884914959426,77.0923868290958,67.81226143441819,1267.3074074776127,1575.6769547939957,1497.063968627106,1768.313014364779,1.456140350877193,1.3070175438596492,0.4578313253012048,0.7651006711409396,0.7062467733608673,0.7924003707136236
12499353,Serie A 24/25,2687,2690,Juventus,Parma,2,2,1.7489001100954198,-1.645391227251252,-1.0211553421156914,1.492216556215081,1,1815.0549866166032,1439.4461575490348,67.96593735466124,75.55961954158046,1679.1231119072806,1950.9868613259257,1288.3269184658739,1590.5653966321956,1.456140350877193,1.3070175438596492,0.7395736793327155,0.47083118224057824,0.7651006711409396,0.8584337349397589
12499347,Serie A 24/25,2686,2729,Atalanta,Monza,2,0,1.877927054386403,-1.5035938094976242,-1.334267969259834,1.3532765321274258,0,1841.954077786359,1573.667912239604,66.24806166136237,65.94432985113843,1709.4579544636342,1974.4502011090838,1441.779252537327,1705.556571941881,1.456140350877193,1.3070175438596492,1.6376274328081555,0.7062467733608673,0.7062467733608673,0.7924003707136236
12946553,Brasileiro Serie A 2024,1966,5981,Internacional,Flamengo,1,1,1.5286058446136277,-1.441118498989766,-0.945616096447378,1.406156619956381,1,1512.948437360345,1478.2856063443915,65.04394528776137,65.5618415666315,1382.8605467848222,1643.0363279358678,1347.1619232111284,1609.4092894776545,1.392749244712991,0.9879154078549849,1.049390956115468,0.856504351917196,1.713008703834392,0.9941598531620223
12499351,Serie A 24/25,2713,2693,Genoa,Fiorentina,0,1,0.974050497762014,-0.8244209593747986,-1.4516233809967525,2.3165188161836583,2,1582.5083083960853,1720.743841452988,66.32458662433262,64.97117483184866,1449.8591351474201,1715.1574816447505,1590.8014917892906,1850.6861911166852,1.456140350877193,1.3070175438596492,0.9508804448563484,1.1770779556014455,1.1770779556014455,0.8980537534754401
12499349,Serie A 24/25,2704,2699,Como,Lazio,1,5,1.2420244770733462,-1.1881368735958708,-1.6746166422421398,1.7820090673763664,2,1438.0353802940256,1783.3562460620594,77.71717158749702,66.6319582449388,1282.6010371190316,1593.4697234690195,1650.0923295721818,1916.620162551937,1.456140350877193,1.3070175438596492,1.3734939759036144,1.2751677852348993,1.0593701600413008,0.9508804448563484
12499356,Serie A 24/25,2702,2696,Roma,Torino,1,0,0.9740006429848834,-1.439878469614532,-1.1866095775514396,1.5292659492028693,0,1731.923220987427,1679.9083330071915,65.25190277703146,66.85754734699854,1601.419415433364,1862.4270265414898,1546.1932383131943,1813.6234277011886,1.456140350877193,1.3070175438596492,0.7924003707136236,0.7062467733608673,1.1770779556014455,1.267840593141798
13010883,MLS 2024,404108,52237,Charlotte FC,Orlando City SC,0,0,1.1468407337216568,-1.274342039167076,-1.1476297976227463,1.517024184393471,1,1433.1822405384141,1489.4396634220036,65.20821971584242,64.61812284935954,1302.7658011067292,1563.598679970099,1360.2034177232845,1618.6759091207227,1.7277992277992278,1.3841698841698842,0.8013751611516975,0.6668812359188928,1.4449093444909344,0.9349376880103137
12514067,Liga Portugal 24/25,3001,3035,Sporting,CF Estrela Amadora,5,1,1.66877205743025,-2.593476540553952,-0.3477732783190497,0.4443214646343846,0,1922.9157918712144,1353.153016425222,68.45014569654204,66.8766560444936,1786.0155004781304,2059.8160832642984,1219.3997043362347,1486.9063285142092,1.402061855670103,1.0721649484536082,1.8653846153846156,0.5022189349112426,0.2869822485207101,1.2070135746606336
12437646,LaLiga 24/25,2885,2826,Deportivo Alavés,Mallorca,1,0,1.3469353087833902,-1.0590565662816516,-1.74327980060823,1.3356210058296276,0,1585.8897638667481,1643.0829164745358,66.7255932510037,66.60055624677388,1452.4385773647407,1719.3409503687556,1509.881803980988,1776.2840289680835,1.5245901639344261,1.0573770491803278,0.8577336641852772,0.8729874776386405,0.8729874776386405,0.8072787427626138
12499743,Bundesliga 24/25,2681,2677,Bayer 04 Leverkusen,VfB Stuttgart,0,0,1.840521029670204,-1.6044114358258206,-1.4227080733704005,1.4649919863503418,1,1993.7070263911842,1824.8051959256977,67.53709448047724,67.10116313125063,1858.6328374302298,2128.7812153521386,1690.6028696631965,1959.007522188199,1.6153846153846154,1.4835164835164836,1.476190476190476,0.8814814814814814,1.0888888888888888,0.9523809523809524
12468877,Championship 24/25,72,8,Luton Town,West Bromwich Albion,1,1,1.3142126280098403,-0.7528142446501228,-1.7197905917412686,0.7913026238251362,1,1458.7854573170232,1586.9047969993337,66.28583072975817,65.26661336273062,1326.2137958575067,1591.3571187765397,1456.3715702738725,1717.438023724795,1.434065934065934,1.0,1.0727969348659003,2.1538461538461537,1.6923076923076923,1.0727969348659003
